date,open,high,low,close,volume,daily_avg_sentiment_score,ticker
2015-02-09,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,155559200,0.1603111464968153,AAPL
2015-02-10,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,248034000,0.18621436809226335,AAPL
2015-02-11,30.6924991607666,31.229999542236328,30.625,31.219999313354492,294247200,0.19320659295659295,AAPL
2015-02-12,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,297898000,0.14987424684159378,AAPL
2015-02-13,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,217088800,0.16765739570164348,AAPL
2015-02-17,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,252609600,0.12485936546674802,AAPL
2015-02-18,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,179566800,0.16100578990901573,AAPL
2015-02-19,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,149449600,0.14370439024390244,AAPL
2015-02-20,32.154998779296875,32.375,32.01250076293945,32.375,195793600,0.1713048245614035,AAPL
2015-02-23,32.505001068115234,33.25,32.415000915527344,33.25,283896400,0.17755364806866952,AAPL
2015-02-24,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,276912400,0.1895598074608905,AAPL
2015-02-25,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,298846800,0.14970751295336787,AAPL
2015-02-26,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,365150000,0.16565796311818945,AAPL
2015-02-27,32.5,32.64250183105469,32.060001373291016,32.1150016784668,248059200,0.14751846064814814,AAPL
2015-03-02,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,192386800,0.2166216176470588,AAPL
2015-03-03,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,151265200,0.17570661710037175,AAPL
2015-03-04,32.275001525878906,32.38999938964844,32.08000183105469,32.1349983215332,126665200,0.13296964006259782,AAPL
2015-03-05,32.14500045776367,32.1875,31.440000534057617,31.602500915527344,226068400,0.1270627562642369,AAPL
2015-03-06,32.099998474121094,32.342498779296875,31.565000534057617,31.649999618530273,291368400,0.14236155192532088,AAPL
2015-03-09,31.989999771118164,32.39250183105469,31.264999389648438,31.78499984741211,354114000,0.14374521196470844,AAPL
2015-03-10,31.602500915527344,31.80500030517578,30.950000762939453,31.127500534057617,275426400,0.13936219463356025,AAPL
2015-03-11,31.1875,31.1924991607666,30.52750015258789,30.559999465942383,275756000,0.16192480084970792,AAPL
2015-03-12,30.577499389648438,31.225000381469727,30.407499313354492,31.112499237060547,193450800,0.20041162642947905,AAPL
2015-03-13,31.100000381469727,31.350000381469727,30.645000457763672,30.897499084472656,207309200,0.21534131455399064,AAPL
2015-03-16,30.969999313354492,31.237499237060547,30.717500686645508,31.237499237060547,143497200,0.20937954545454546,AAPL
2015-03-17,31.475000381469727,31.829999923706055,31.412500381469727,31.760000228881836,204092400,0.1857503791982665,AAPL
2015-03-18,31.75,32.290000915527344,31.592500686645508,32.11750030517578,261083600,0.19536906040268456,AAPL
2015-03-19,32.1875,32.3125,31.850000381469727,31.875,183238000,0.20609355057705364,AAPL
2015-03-20,32.0625,32.099998474121094,31.290000915527344,31.475000381469727,274780400,0.18008124108416548,AAPL
2015-03-23,31.780000686645508,31.962499618530273,31.6299991607666,31.802499771118164,150838800,0.21126778929188256,AAPL
2015-03-24,31.8075008392334,32.0099983215332,31.639999389648438,31.672500610351562,131369200,0.2225844669117647,AAPL
2015-03-26,30.690000534057617,31.219999313354492,30.649999618530273,31.059999465942383,190291600,0.20019992069785883,AAPL
2015-03-27,31.142499923706055,31.174999237060547,30.727500915527344,30.8125,158184800,0.24573488593155896,AAPL
2015-03-30,31.012500762939453,31.600000381469727,31.0,31.592500686645508,188398800,0.26807974910394267,AAPL
2015-03-31,31.522499084472656,31.622499465942383,31.09000015258789,31.107500076293945,168362400,0.24887693726937268,AAPL
2015-04-01,31.204999923706055,31.280000686645508,30.774999618530273,31.0625,162485600,0.2527405550581916,AAPL
2015-04-02,31.25749969482422,31.389999389648438,31.047500610351562,31.329999923706055,128880400,0.22928070009460738,AAPL
2015-04-06,31.11750030517578,31.877500534057617,31.082500457763672,31.837499618530273,148776000,0.24712344771241831,AAPL
2015-04-07,31.90999984741211,32.029998779296875,31.4950008392334,31.502500534057617,140049200,0.2027907183212268,AAPL
2015-04-08,31.462499618530273,31.600000381469727,31.24250030517578,31.399999618530273,149316800,0.17517401315789474,AAPL
2015-04-09,31.462499618530273,31.645000457763672,31.165000915527344,31.639999389648438,129936000,0.15449238845144356,AAPL
2015-04-10,31.487499237060547,31.802499771118164,31.315000534057617,31.774999618530273,160752000,0.10883348157560356,AAPL
2015-04-13,32.092498779296875,32.14250183105469,31.65250015258789,31.712499618530273,145460400,0.12600115798180314,AAPL
2015-04-14,31.75,31.822500228881836,31.477500915527344,31.575000762939453,102098400,0.1320491935483871,AAPL
2015-04-15,31.602500915527344,31.782499313354492,31.502500534057617,31.69499969482422,115881600,0.13832212028542304,AAPL
2015-04-16,31.56999969482422,31.774999618530273,31.52750015258789,31.542499542236328,113476000,0.12300895238095239,AAPL
2015-04-17,31.387500762939453,31.53499984741211,31.114999771118164,31.1875,207828000,0.17375482189400523,AAPL
2015-04-20,31.392499923706055,32.029998779296875,31.292499542236328,31.899999618530273,188217200,0.15704578853046597,AAPL
2015-04-21,32.025001525878906,32.04999923706055,31.667499542236328,31.727500915527344,129740400,0.16959447619047618,AAPL
2015-04-22,31.747499465942383,32.217498779296875,31.579999923706055,32.154998779296875,150618000,0.21034184261036468,AAPL
2015-04-23,32.07500076293945,32.60499954223633,32.03499984741211,32.41749954223633,183083600,0.16889682779456194,AAPL
2015-04-24,32.622501373291016,32.657501220703125,32.307498931884766,32.56999969482422,178103600,0.18555172651933702,AAPL
2015-04-27,33.07749938964844,33.282501220703125,32.787498474121094,33.162498474121094,387816800,0.2800939630207173,AAPL
2015-04-28,33.6150016784668,33.6349983215332,32.39250183105469,32.63999938964844,475696000,0.1875185878962536,AAPL
2015-04-29,32.540000915527344,32.897499084472656,32.07500076293945,32.15999984741211,253544400,0.17897579310344827,AAPL
2015-04-30,32.15999984741211,32.15999984741211,31.145000457763672,31.287500381469727,332781600,0.0919252025586354,AAPL
2015-05-01,31.524999618530273,32.532501220703125,31.325000762939453,32.23749923706055,234050400,0.12052635761589404,AAPL
2015-05-04,32.375,32.64250183105469,32.064998626708984,32.17499923706055,203953200,0.1565507339449541,AAPL
2015-05-05,32.037498474121094,32.11249923706055,31.44499969482422,31.450000762939453,197085600,0.16276843910806177,AAPL
2015-05-06,31.639999389648438,31.6875,30.84000015258789,31.252500534057617,288564000,0.1147753986332574,AAPL
2015-05-07,31.1924991607666,31.520000457763672,31.0049991607666,31.315000534057617,175763600,0.06805492424242424,AAPL
2015-05-08,31.670000076293945,31.905000686645508,31.52750015258789,31.905000686645508,222201600,0.16214757575757574,AAPL
2015-05-11,31.84749984741211,31.889999389648438,31.407499313354492,31.579999923706055,168143200,0.17136880146386094,AAPL
2015-05-12,31.399999618530273,31.719999313354492,31.204999923706055,31.467500686645508,192640000,0.11281930693069307,AAPL
2015-05-13,31.537500381469727,31.797500610351562,31.467500686645508,31.502500534057617,138776800,0.1528851485148515,AAPL
2015-05-14,31.852500915527344,32.23749923706055,31.790000915527344,32.23749923706055,180814000,0.1521041162227603,AAPL
2015-05-15,32.26750183105469,32.372501373291016,32.0525016784668,32.192501068115234,152832000,0.12560667938931297,AAPL
2015-05-18,32.095001220703125,32.68000030517578,32.09000015258789,32.54750061035156,203531600,0.15432888771744863,AAPL
2015-05-19,32.67250061035156,32.720001220703125,32.40999984741211,32.51750183105469,178532800,0.07311353240152478,AAPL
2015-05-20,32.5,32.744998931884766,32.334999084472656,32.51499938964844,145819600,0.09744656301145663,AAPL
2015-05-21,32.51750183105469,32.907501220703125,32.45750045776367,32.84749984741211,158921600,0.09308041002277904,AAPL
2015-05-22,32.900001525878906,33.24250030517578,32.849998474121094,33.1349983215332,182384000,0.15657285714285715,AAPL
2015-05-26,33.150001525878906,33.227500915527344,32.279998779296875,32.404998779296875,282790400,0.10278441019561352,AAPL
2015-05-27,32.584999084472656,33.064998626708984,32.51250076293945,33.0099983215332,183332800,0.14662,AAPL
2015-05-28,32.96500015258789,32.98749923706055,32.775001525878906,32.94499969482422,122933200,0.11524174508126604,AAPL
2015-05-29,32.807498931884766,32.86249923706055,32.474998474121094,32.56999969482422,203538000,0.160808,AAPL
2015-06-01,32.56999969482422,32.84749984741211,32.51250076293945,32.6349983215332,128451200,0.10702604878048781,AAPL
2015-06-02,32.46500015258789,32.665000915527344,32.33000183105469,32.4900016784668,134670400,0.12354142455482663,AAPL
2015-06-03,32.665000915527344,32.73500061035156,32.474998474121094,32.529998779296875,123934000,0.06511578947368421,AAPL
2015-06-04,32.39500045776367,32.64500045776367,32.227500915527344,32.34000015258789,153800400,0.13036580406654344,AAPL
2015-06-05,32.375,32.42250061035156,32.09000015258789,32.162498474121094,142507200,0.10524511132623426,AAPL
2015-06-08,32.224998474121094,32.3025016784668,31.707500457763672,31.950000762939453,210699200,0.06476438746438747,AAPL
2015-06-09,31.674999237060547,32.02000045776367,31.405000686645508,31.854999542236328,224301600,0.12862110874200428,AAPL
2015-06-10,31.979999542236328,32.334999084472656,31.962499618530273,32.220001220703125,156349200,0.10227190839694657,AAPL
2015-06-11,32.29499816894531,32.54499816894531,32.119998931884766,32.147499084472656,141563600,0.08822484361036641,AAPL
2015-06-12,32.04750061035156,32.08250045776367,31.77750015258789,31.792499542236328,147544800,-0.018992885771543087,AAPL
2015-06-15,31.524999618530273,31.809999465942383,31.427499771118164,31.729999542236328,175955600,0.0928334892422825,AAPL
2015-06-16,31.75749969482422,31.962499618530273,31.592500686645508,31.899999618530273,125976400,0.08084458333333333,AAPL
2015-06-17,31.93000030517578,31.969999313354492,31.684999465942383,31.825000762939453,131672400,0.11020566948130278,AAPL
2015-06-18,31.8075008392334,32.07749938964844,31.80500030517578,31.969999313354492,141628800,0.07480972222222222,AAPL
2015-06-19,31.927499771118164,31.954999923706055,31.600000381469727,31.649999618530273,218867600,0.11293938706015891,AAPL
2015-06-22,31.872499465942383,32.01499938964844,31.770000457763672,31.90250015258789,136157200,0.12362228813559323,AAPL
2015-06-23,31.8700008392334,31.90250015258789,31.719999313354492,31.75749969482422,121075600,0.11761567516525025,AAPL
2015-06-24,31.802499771118164,32.45000076293945,31.780000686645508,32.02750015258789,221123600,0.17326940766550522,AAPL
2015-06-25,32.21500015258789,32.29999923706055,31.875,31.875,127752400,0.1253006862745098,AAPL
2015-06-26,31.917499542236328,31.997499465942383,31.627500534057617,31.6875,176267200,0.12249723183391004,AAPL
2015-06-29,31.364999771118164,31.61750030517578,31.1200008392334,31.13249969482422,196645600,0.11820569498069498,AAPL
2015-06-30,31.392499923706055,31.530000686645508,31.21500015258789,31.357500076293945,177482800,0.14772760791366907,AAPL
2015-07-01,31.725000381469727,31.735000610351562,31.497499465942383,31.649999618530273,120955200,0.133806462585034,AAPL
2015-07-02,31.607500076293945,31.672500610351562,31.4424991607666,31.610000610351562,108844000,0.09702012195121952,AAPL
2015-07-06,31.235000610351562,31.5575008392334,31.212499618530273,31.5,112241600,0.1590935849056604,AAPL
2015-07-08,31.1200008392334,31.15999984741211,30.635000228881836,30.642499923706055,243046400,0.11377415730337079,AAPL
2015-07-09,30.962499618530273,31.014999389648438,29.80500030517578,30.017499923706055,314380000,0.05594194996792816,AAPL
2015-07-10,30.485000610351562,30.962499618530273,30.302499771118164,30.81999969482422,245418000,0.09184122621564482,AAPL
2015-07-13,31.25749969482422,31.440000534057617,31.079999923706055,31.415000915527344,165762000,0.1963524850894632,AAPL
2015-07-14,31.510000228881836,31.592500686645508,31.260000228881836,31.40250015258789,127072400,0.03993269639065817,AAPL
2015-07-15,31.43000030517578,31.787500381469727,31.395000457763672,31.704999923706055,134596800,0.15054767772511848,AAPL
2015-07-16,31.934999465942383,32.14250183105469,31.837499618530273,32.127498626708984,144889600,0.15744089147286822,AAPL
2015-07-17,32.27000045776367,32.404998779296875,32.07749938964844,32.404998779296875,184658800,0.24532374429223747,AAPL
2015-07-20,32.74250030517578,33.24250030517578,32.67499923706055,33.01750183105469,235600800,0.25446685920577616,AAPL
2015-07-21,33.212501525878906,33.22999954223633,32.58000183105469,32.6875,307025600,0.2116183078730905,AAPL
2015-07-22,30.497499465942383,31.375,30.497499465942383,31.30500030517578,461802400,0.14537158671586717,AAPL
2015-07-23,31.549999237060547,31.772499084472656,31.264999389648438,31.290000915527344,203998000,0.11523382352941176,AAPL
2015-07-24,31.329999923706055,31.434999465942383,30.975000381469727,31.125,168649200,0.14823219616204691,AAPL
2015-07-27,30.772499084472656,30.90250015258789,30.530000686645508,30.6924991607666,177822000,0.17384442379182155,AAPL
2015-07-28,30.844999313354492,30.977500915527344,30.637500762939453,30.844999313354492,134472400,0.10118839190628329,AAPL
2015-07-29,30.787500381469727,30.875,30.5674991607666,30.747499465942383,148046800,0.1321532293986637,AAPL
2015-07-30,30.579999923706055,30.642499923706055,30.427499771118164,30.592500686645508,134513200,0.04122639149468417,AAPL
2015-07-31,30.649999618530273,30.65999984741211,30.227500915527344,30.325000762939453,171540000,0.055672593113141246,AAPL
2015-08-03,30.375,30.642499923706055,29.3799991607666,29.610000610351562,279904000,0.06221508620689655,AAPL
2015-08-04,29.354999542236328,29.424999237060547,28.3125,28.65999984741211,496554400,0.0856974656810982,AAPL
2015-08-05,28.237499237060547,29.360000610351562,28.024999618530273,28.850000381469727,397250400,0.11937504512635379,AAPL
2015-08-06,28.99250030517578,29.125,28.530000686645508,28.782499313354492,211612000,0.12433147335423196,AAPL
2015-08-07,28.645000457763672,29.0625,28.625,28.8799991607666,154681600,0.06939396551724138,AAPL
2015-08-10,29.13249969482422,29.997499465942383,29.13249969482422,29.93000030517578,219806400,0.16881123287671235,AAPL
2015-08-11,29.452499389648438,29.545000076293945,28.332500457763672,28.372499465942383,388331200,0.09911958831341301,AAPL
2015-08-12,28.13249969482422,28.854999542236328,27.407499313354492,28.809999465942383,404870000,0.12937782167042888,AAPL
2015-08-13,29.010000228881836,29.100000381469727,28.635000228881836,28.787500381469727,194143200,0.0685413389121339,AAPL
2015-08-14,28.579999923706055,29.077499389648438,28.502500534057617,28.989999771118164,171718000,0.04808056680161943,AAPL
2015-08-17,29.010000228881836,29.412500381469727,28.875,29.290000915527344,163538800,0.14394782608695653,AAPL
2015-08-18,29.107500076293945,29.360000610351562,29.002500534057617,29.125,138242800,0.07382242703533026,AAPL
2015-08-19,29.024999618530273,29.1299991607666,28.670000076293945,28.752500534057617,193146000,0.13686674757281553,AAPL
2015-08-20,28.520000457763672,28.587499618530273,27.907499313354492,28.162500381469727,274006400,0.0736863539445629,AAPL
2015-08-21,27.607500076293945,27.975000381469727,26.412500381469727,26.440000534057617,513102000,0.11596350515463917,AAPL
2015-08-24,23.717500686645508,27.200000762939453,23.0,25.780000686645508,648825200,0.11111506604784005,AAPL
2015-08-25,27.77750015258789,27.77750015258789,25.875,25.934999465942383,414406400,0.1408260086902545,AAPL
2015-08-26,26.772499084472656,27.47249984741211,26.262500762939453,27.422500610351562,387098400,0.08400820689655172,AAPL
2015-08-27,28.0575008392334,28.309999465942383,27.5049991607666,28.229999542236328,338464400,0.049315322580645166,AAPL
2015-08-28,28.042499542236328,28.327499389648438,27.885000228881836,28.322500228881836,212657600,0.06863024590163934,AAPL
2015-08-31,28.00749969482422,28.63249969482422,28.0,28.190000534057617,224917200,0.09480668473351402,AAPL
2015-09-01,27.537500381469727,27.969999313354492,26.84000015258789,26.93000030517578,307383600,0.08403053722902923,AAPL
2015-09-02,27.5575008392334,28.084999084472656,27.282499313354492,28.084999084472656,247555200,0.10870009578544061,AAPL
2015-09-03,28.122499465942383,28.19499969482422,27.510000228881836,27.592500686645508,212935600,0.11270534759358289,AAPL
2015-09-04,27.24250030517578,27.612499237060547,27.127500534057617,27.3174991607666,199985200,0.017157986870897153,AAPL
2015-09-08,27.9375,28.139999389648438,27.579999923706055,28.077499389648438,219374400,0.09306456431535269,AAPL
2015-09-09,28.440000534057617,28.5049991607666,27.4424991607666,27.537500381469727,340043200,0.09383019225561874,AAPL
2015-09-10,27.5674991607666,28.31999969482422,27.475000381469727,28.142499923706055,251571200,0.09141929723502304,AAPL
2015-09-11,27.947500228881836,28.552499771118164,27.940000534057617,28.552499771118164,199662000,0.09032035323801514,AAPL
2015-09-14,29.145000457763672,29.22249984741211,28.71500015258789,28.827499389648438,233453600,0.19929655172413793,AAPL
2015-09-15,28.982500076293945,29.13249969482422,28.604999542236328,29.06999969482422,173364800,0.13488827655310623,AAPL
2015-09-16,29.0625,29.135000228881836,28.860000610351562,29.102500915527344,148694000,0.13653537634408602,AAPL
2015-09-17,28.915000915527344,29.122499465942383,28.43000030517578,28.479999542236328,256450400,0.08695318791946309,AAPL
2015-09-18,28.052499771118164,28.575000762939453,27.967500686645508,28.362499237060547,297141200,0.08101657657657657,AAPL
2015-09-21,28.417499542236328,28.842500686645508,28.415000915527344,28.802499771118164,200888000,0.0391027733755943,AAPL
2015-09-22,28.344999313354492,28.545000076293945,28.1299991607666,28.350000381469727,201384800,0.1113377694470478,AAPL
2015-09-23,28.407499313354492,28.68000030517578,28.325000762939453,28.579999923706055,143026800,0.07364253968253968,AAPL
2015-09-24,28.3125,28.875,28.092500686645508,28.75,200878000,0.08738468992248062,AAPL
2015-09-25,29.110000610351562,29.172500610351562,28.5049991607666,28.677499771118164,224607600,0.1105481764206955,AAPL
2015-09-28,28.462499618530273,28.642499923706055,28.110000610351562,28.110000610351562,208436000,0.12305624532535528,AAPL
2015-09-29,28.207500457763672,28.377500534057617,26.96500015258789,27.264999389648438,293461600,0.09075894085281981,AAPL
2015-09-30,27.542499542236328,27.885000228881836,27.1825008392334,27.575000762939453,265892000,0.06822667860340197,AAPL
2015-10-01,27.267499923706055,27.405000686645508,26.827499389648438,27.395000457763672,255716400,0.047241379310344826,AAPL
2015-10-02,27.002500534057617,27.752500534057617,26.887500762939453,27.594999313354492,232079200,0.10160273127753304,AAPL
2015-10-05,27.469999313354492,27.842500686645508,27.267499923706055,27.69499969482422,208258800,0.08786299516908214,AAPL
2015-10-06,27.657499313354492,27.934999465942383,27.4424991607666,27.827499389648438,192787200,0.10522188481675393,AAPL
2015-10-07,27.934999465942383,27.9424991607666,27.352500915527344,27.69499969482422,187062400,0.06321580952380952,AAPL
2015-10-08,27.547500610351562,27.547500610351562,27.052499771118164,27.375,247918400,0.05343396584440228,AAPL
2015-10-09,27.5,28.06999969482422,27.372499465942383,28.030000686645508,211064400,0.10268033550792172,AAPL
2015-10-12,28.1825008392334,28.1875,27.860000610351562,27.899999618530273,121868800,0.0667743949044586,AAPL
2015-10-13,27.704999923706055,28.112499237060547,27.670000076293945,27.947500228881836,132197200,0.14440571827057183,AAPL
2015-10-14,27.822500228881836,27.8799991607666,27.389999389648438,27.552499771118164,177849600,0.042679774223894636,AAPL
2015-10-15,27.732500076293945,28.024999618530273,27.622499465942383,27.96500015258789,150694000,0.11547192642787996,AAPL
2015-10-16,27.94499969482422,28.0,27.63249969482422,27.760000228881836,156930400,0.11403109354413701,AAPL
2015-10-19,27.700000762939453,27.9375,27.52750015258789,27.9325008392334,119036800,0.13220935350756535,AAPL
2015-10-20,27.834999084472656,28.542499542236328,27.704999923706055,28.4424991607666,195871200,0.1555779674796748,AAPL
2015-10-21,28.5,28.895000457763672,28.424999237060547,28.440000534057617,167180800,0.14629054842473746,AAPL
2015-10-22,28.582500457763672,28.875,28.524999618530273,28.875,166616400,0.16737189460476787,AAPL
2015-10-23,29.174999237060547,29.8075008392334,29.082500457763672,29.770000457763672,237467600,0.21910741116751267,AAPL
2015-10-26,29.520000457763672,29.532499313354492,28.729999542236328,28.81999969482422,265335200,0.17870747460087083,AAPL
2015-10-27,28.850000381469727,29.135000228881836,28.497499465942383,28.637500762939453,279537600,0.22588877358490567,AAPL
2015-10-28,29.232500076293945,29.825000762939453,29.014999389648438,29.8174991607666,342205600,0.1298248284734134,AAPL
2015-10-29,29.674999237060547,30.172500610351562,29.5674991607666,30.13249969482422,204909200,0.10626294298921418,AAPL
2015-10-30,30.247499465942383,30.30500030517578,29.862499237060547,29.875,197461200,0.19722488151658768,AAPL
2015-11-02,30.200000762939453,30.34000015258789,29.90250015258789,30.295000076293945,128813200,0.14463795093795093,AAPL
2015-11-03,30.197500228881836,30.872499465942383,30.174999237060547,30.642499923706055,182076000,0.13136644295302013,AAPL
2015-11-04,30.782499313354492,30.954999923706055,30.405000686645508,30.5,179544400,0.16734298507462686,AAPL
2015-11-05,30.462499618530273,30.672500610351562,30.045000076293945,30.229999542236328,158210800,0.11335132192846034,AAPL
2015-11-06,30.27750015258789,30.452499389648438,30.155000686645508,30.264999389648438,132169200,0.126346687211094,AAPL
2015-11-09,30.239999771118164,30.452499389648438,30.012500762939453,30.142499923706055,135485600,0.15186666666666665,AAPL
2015-11-10,29.225000381469727,29.517499923706055,29.014999389648438,29.1924991607666,236511600,0.12119380392156863,AAPL
2015-11-11,29.092500686645508,29.354999542236328,28.802499771118164,29.02750015258789,180872000,0.09667369353410098,AAPL
2015-11-12,29.065000534057617,29.204999923706055,28.912500381469727,28.93000030517578,130102400,0.10350316159250586,AAPL
2015-11-13,28.799999237060547,28.892499923706055,28.0674991607666,28.084999084472656,183249600,0.018310449574726606,AAPL
2015-11-16,27.844999313354492,28.559999465942383,27.75,28.545000076293945,152426800,0.027208074534161485,AAPL
2015-11-17,28.729999542236328,28.762500762939453,28.329999923706055,28.422500610351562,110467600,0.1164727930535456,AAPL
2015-11-18,28.940000534057617,29.372499465942383,28.875,29.322500228881836,186698800,0.1959251712328767,AAPL
2015-11-19,29.40999984741211,29.9375,29.190000534057617,29.69499969482422,173183200,0.14344155405405407,AAPL
2015-11-20,29.799999237060547,29.979999542236328,29.712499618530273,29.825000762939453,137148400,0.0460890243902439,AAPL
2015-11-23,29.8174991607666,29.9325008392334,29.334999084472656,29.4375,129930000,0.1383649441340782,AAPL
2015-11-24,29.332500457763672,29.837499618530273,29.280000686645508,29.719999313354492,171212800,0.13955535499398317,AAPL
2015-11-25,29.802499771118164,29.8075008392334,29.479999542236328,29.50749969482422,85553200,0.10909006734006733,AAPL
2015-11-27,29.572500228881836,29.602500915527344,29.399999618530273,29.452499389648438,52185600,0.13999823874755382,AAPL
2015-11-30,29.497499465942383,29.852500915527344,29.4375,29.575000762939453,156721200,0.15977644787644787,AAPL
2015-12-01,29.6875,29.702499389648438,29.21500015258789,29.334999084472656,139409600,0.10255722222222222,AAPL
2015-12-02,29.334999084472656,29.52750015258789,29.020000457763672,29.06999969482422,133546400,0.01793160569105691,AAPL
2015-12-03,29.137500762939453,29.197500228881836,28.55500030517578,28.799999237060547,166278000,0.10282014833127318,AAPL
2015-12-04,28.822500228881836,29.8125,28.77750015258789,29.75749969482422,231108000,0.11700552070263488,AAPL
2015-12-07,29.7450008392334,29.96500015258789,29.452499389648438,29.56999969482422,128336800,0.12757595993322204,AAPL
2015-12-08,29.3799991607666,29.649999618530273,29.21500015258789,29.5575008392334,137238000,0.14538340248962656,AAPL
2015-12-09,29.40999984741211,29.422500610351562,28.770000457763672,28.905000686645508,185445600,0.11603212365591398,AAPL
2015-12-10,29.010000228881836,29.235000610351562,28.877500534057617,29.042499542236328,116850800,0.16250635491606716,AAPL
2015-12-11,28.797500610351562,28.84749984741211,28.212499618530273,28.295000076293945,187544800,0.19000565410199555,AAPL
2015-12-14,28.045000076293945,28.170000076293945,27.447500228881836,28.1200008392334,257274800,0.05527728706624606,AAPL
2015-12-15,27.985000610351562,28.200000762939453,27.587499618530273,27.622499465942383,213292400,0.09302356902356902,AAPL
2015-12-17,28.0049991607666,28.0625,27.2450008392334,27.2450008392334,179091200,0.0838263157894737,AAPL
2015-12-18,27.227500915527344,27.3799991607666,26.452499389648438,26.50749969482422,385813200,0.027304960141718335,AAPL
2015-12-21,26.81999969482422,26.842500686645508,26.392499923706055,26.832500457763672,190362400,0.08730375114364136,AAPL
2015-12-22,26.850000381469727,26.93000030517578,26.612499237060547,26.8075008392334,131157600,0.11680321100917432,AAPL
2015-12-23,26.8174991607666,27.212499618530273,26.799999237060547,27.15250015258789,130629600,0.10145625000000001,AAPL
2015-12-24,27.25,27.25,26.987499237060547,27.00749969482422,54281600,0.1436797071129707,AAPL
2015-12-28,26.897499084472656,26.922500610351562,26.545000076293945,26.704999923706055,106816800,0.12249299191374664,AAPL
2015-12-29,26.739999771118164,27.357500076293945,26.71500015258789,27.184999465942383,123724800,0.12099004524886878,AAPL
2015-12-30,27.145000457763672,27.174999237060547,26.795000076293945,26.829999923706055,100855200,0.10007566878980892,AAPL
2015-12-31,26.752500534057617,26.75749969482422,26.204999923706055,26.315000534057617,163649200,0.10899804983748647,AAPL
